3774	6337
3775	6334
3776	6333
3777	6336
3778	6333
3779	6337
3780	6333
3781	6336
3782	6337
3783	6334
3784	6337
3785	6336
3786	6335
3787	6334
3788	6336
3789	6335
3790	6333
3791	6333
3792	6337
3793	6334
3794	6333
3795	6334
3796	6336
3797	6335
3798	6337
3799	6335
3800	6337
3801	6334
3802	6333
3803	6336
3804	6333
3805	6337
3806	6333
3807	6335
3808	6338
3809	6337
3810	6337
3811	6336
3812	6336
3813	6335
3814	6333
3815	6335
3816	6334
3817	6335
3818	6335
3819	6333
3820	6337
3821	6334
3822	6337
3823	6335
3824	6334
3825	6337
3826	6334
3827	6334
3828	6338
3829	6335
3830	6335
3831	6337
3832	6334
3833	6335
3834	6338
3835	6334
3836	6333
3837	6334
3838	6334
3839	6336
3840	6334
3841	6334
3842	6336
3843	6337
3844	6334
3845	6333
3846	6338
3847	6336
3848	6333
3849	6336
3850	6337
3851	6335
3852	6338
3853	6334
3854	6337
3855	6337
3856	6335
3857	6338
3858	6335
3859	6335
3860	6334
3861	6333
3862	6336
3863	6336
3864	6338
3865	6338
3866	6334
3867	6338
3868	6335
3869	6335
3870	6333
3871	6333
3872	6334
3873	6336
3874	6338
3875	6334
3876	6334
3877	6336
3878	6336
3879	6335
3880	6335
3881	6333
3882	6337
3883	6336
3884	6338
3885	6337
3886	6338
3887	6334
3888	6333
3889	6334
3890	6334
3891	6337
3892	6334
3893	6337
3894	6338
3895	6335
3896	6334
3897	6334
3898	6333
3899	6335
3900	6336
3901	6334
3902	6338
3903	6335
3904	6333
3905	6338
3906	6336
3907	6333
3908	6335
3909	6333
3910	6333
3911	6334
3912	6337
3913	6337
3914	6333
3915	6333
3916	6334
3917	6338
3918	6334
3919	6336
3920	6333
3921	6334
3922	6333
3923	6337
3924	6333
3925	6337
3926	6333
3927	6333
3928	6338
3929	6335
3930	6335
3931	6333
3932	6335
3933	6335
3934	6334
3935	6338
3936	6335
3937	6334
3938	6336
3939	6334
3940	6336
3941	6334
3942	6334
3943	6333
3944	6336
3945	6333
3946	6338
3947	6335
3948	6333
3949	6338
3950	6338
3951	6335
3952	6337
3953	6338
3954	6333
3955	6337
3956	6338
3957	6337
3958	6336
3959	6336
3960	6333
3961	6338
3962	6337
3963	6338
3964	6337
3965	6338
3966	6335
3967	6334
3968	6337
3969	6338
3970	6335
3971	6335
3972	6334
3973	6334
3974	6334
3975	6333
3976	6335
3977	6335
3978	6333
3979	6337
3980	6337
3981	6333
3982	6335
3983	6334
3984	6337
3985	6337
3986	6338
3987	6337
3988	6336
3989	6337
3990	6333
3991	6338
3992	6335
3993	6335
3994	6335
3995	6333
3996	6337
3997	6333
3998	6335
3999	6338
4000	6337
4001	6337
4002	6337
4003	6337
4004	6338
4005	6336
4006	6333
4007	6333
4008	6335
4009	6334
4010	6336
4011	6335
4012	6335
4013	6336
4014	6336
4015	6333
4016	6337
4017	6336
4018	6335
4019	6334
4020	6338
4021	6336
4022	6333
4023	6338
4024	6337
4025	6333
4026	6338
4027	6334
4028	6338
4029	6338
4030	6334
4031	6336
4032	6338
4033	6334
4034	6337
4035	6335
4036	6334
4037	6334
4038	6336
4039	6337
4040	6334
4041	6334
4042	6336
4043	6337
4044	6333
4045	6338
4046	6336
4047	6334
4048	6335
4049	6333
4050	6334
4051	6335
4052	6333
4053	6337
4054	6336
4055	6338
4056	6338
4057	6337
4058	6333
4059	6337
4060	6335
4061	6337
4062	6336
4063	6337
4064	6334
4065	6333
4066	6337
4067	6336
4068	6335
4069	6337
4070	6337
4071	6335
4072	6337
4073	6336
4074	6337
4075	6333
4076	6333
4077	6333
4078	6333
4079	6334
4080	6336
4081	6338
4082	6334
4083	6336
4084	6334
4085	6333
4086	6333
4087	6334
4088	6338
4089	6337
4090	6338
4091	6335
4092	6334
4093	6336
4094	6336
4095	6333
4096	6338
4097	6337
4098	6337
4099	6336
4100	6338
4101	6334
4102	6336
4103	6337
4104	6333
4105	6335
4106	6337
4107	6337
4108	6334
4109	6334
4110	6336
4111	6338
4112	6338
4113	6338
4114	6335
4115	6337
4116	6334
4117	6338
4118	6334
4119	6333
4120	6338
4121	6336
4122	6335
4123	6338
4124	6336
4125	6333
4126	6333
4127	6334
4128	6335
4129	6337
4130	6337
4131	6333
4132	6334
4133	6336
4134	6335
4135	6334
4136	6333
4137	6333
4138	6336
4139	6336
4140	6335
4141	6334
4142	6338
4143	6334
4144	6334
4145	6336
4146	6336
4147	6336
4148	6336
4149	6334
4150	6333
4151	6334
4152	6334
4153	6337
4154	6333
4155	6337
4156	6335
4157	6338
4158	6335
4159	6333
4160	6335
4161	6335
4162	6337
4163	6334
4164	6334
4165	6335
4166	6334
4167	6335
4168	6334
4169	6335
4170	6333
4171	6337
4172	6334
4173	6335
4174	6337
4175	6334
4176	6336
4177	6337
4178	6333
4179	6335
4180	6338
4181	6334
4182	6336
4183	6338
4184	6335
4185	6338
4186	6335
4187	6336
4188	6335
4189	6337
4190	6333
4191	6334
4192	6337
4193	6334
4194	6334
4195	6335
4196	6335
4197	6337
4198	6337
4199	6336
4200	6337
4201	6338
4202	6334
4203	6337
4204	6338
4205	6333
4206	6334
4207	6336
4208	6336
4209	6333
4210	6335
4211	6336
4212	6335
4213	6337
4214	6333
4215	6337
4216	6333
4217	6334
4218	6337
4219	6333
4220	6333
4221	6335
4222	6337
4223	6338
4224	6333
4225	6335
4226	6333
4227	6338
4228	6334
4229	6333
4230	6334
4231	6337
4232	6333
4233	6334
4234	6338
4235	6333
4236	6337
4237	6335
4238	6337
4239	6338
4240	6334
4241	6335
4242	6338
4243	6333
4244	6338
4245	6336
4246	6333
4247	6333
4248	6335
4249	6336
4250	6334
4251	6335
4252	6334
4253	6335
4254	6333
4255	6337
4256	6336
4257	6338
4258	6334
4259	6338
4260	6337
4261	6336
4262	6338
4263	6338
4264	6336
4265	6335
4266	6333
4267	6333
4268	6336
4269	6334
4270	6336
4271	6333
4272	6334
4273	6334
4274	6333
4275	6338
4276	6336
4277	6333
4278	6336
4279	6336
4280	6338
4281	6338
4282	6338
4283	6334
4284	6334
4285	6335
4286	6337
4287	6335
4288	6336
4289	6337
4290	6338
4291	6335
4292	6337
4293	6333
4294	6335
4295	6338
4296	6337
4297	6335
4298	6338
4299	6333
4300	6337
4301	6335
4302	6337
4303	6338
4304	6335
4305	6338
4306	6334
4307	6333
4308	6336
4309	6333
4310	6337
4311	6336
4312	6337
4313	6334
4314	6333
4315	6335
4316	6337
4317	6336
4318	6337
4319	6335
4320	6336
4321	6335
4322	6333
4323	6338
4324	6334
4325	6334
4326	6334
4327	6337
4328	6334
4329	6336
4330	6335
4331	6333
4332	6335
4333	6337
4334	6336
4335	6337
4336	6336
4337	6338
4338	6337
4339	6338
4340	6335
4341	6333
4342	6335
4343	6334
4344	6337
4345	6335
4346	6337
4347	6338
4348	6336
4349	6335
4350	6333
4351	6337
4352	6333
4353	6337
4354	6333
4355	6333
4356	6335
4357	6333
4358	6336
4359	6333
4360	6338
4361	6334
4362	6334
4363	6336
4364	6335
4365	6336
4366	6336
4367	6336
4368	6336
4369	6334
4370	6338
4371	6335
4372	6338
4373	6335
4374	6336
4375	6338
4376	6337
4377	6338
4378	6338
4379	6337
4380	6337
4381	6338
4382	6334
4383	6337
4384	6338
4385	6338
4386	6338
4387	6336
4388	6338
4389	6334
4390	6337
4391	6333
4392	6337
4393	6335
4394	6335
4395	6337
4396	6338
4397	6334
4398	6337
4399	6337
4400	6333
4401	6333
4402	6335
4403	6336
4404	6338
4405	6338
4406	6334
4407	6338
4408	6336
4409	6334
4410	6334
4411	6337
4412	6337
4413	6336
4414	6334
4415	6338
4416	6336
4417	6335
4418	6336
4419	6334
4420	6338
4421	6333
4422	6337
4423	6336
4424	6334
4425	6335
4426	6338
4427	6334
4428	6337
4429	6338
4430	6336
4431	6333
4432	6338
4433	6334
4434	6336
4435	6336
4436	6333
4437	6334
4438	6336
4439	6336
4440	6334
4441	6334
4442	6337
4443	6336
4444	6335
4445	6337
4446	6338
4447	6334
4448	6335
4449	6338
4450	6334
4451	6335
4452	6336
4453	6336
4454	6333
4455	6336
4456	6334
4457	6338
4458	6338
4459	6335
4460	6336
4461	6337
4462	6336
4463	6333
4464	6338
4465	6333
4466	6337
4467	6334
4468	6336
4469	6335
4470	6335
4471	6333
4472	6334
4473	6336
4474	6337
4475	6334
4476	6334
4477	6334
4478	6335
4479	6337
4480	6338
4481	6333
4482	6336
4483	6333
4484	6336
4485	6336
4486	6334
4487	6333
4488	6333
4489	6335
4490	6333
4491	6335
4492	6334
4493	6335
4494	6337
4495	6335
4496	6336
4497	6336
4498	6333
4499	6333
4500	6337
4501	6336
4502	6335
4503	6337
4504	6337
4505	6334
4506	6337
4507	6335
4508	6335
4509	6336
4510	6337
4511	6336
4512	6337
4513	6333
4514	6337
4515	6337
4516	6333
4517	6336
4518	6338
4519	6338
4520	6336
4521	6335
4522	6338
4523	6338
4524	6333
4525	6335
4526	6333
4527	6337
4528	6337
4529	6334
4530	6336
4531	6337
4532	6338
4533	6333
4534	6333
4535	6338
4536	6334
4537	6337
4538	6337
4539	6336
4540	6333
4541	6337
4542	6336
4543	6335
4544	6335
4545	6333
4546	6334
4547	6335
4548	6335
4549	6337
4550	6334
4551	6337
4552	6335
4553	6337
4554	6337
4555	6338
4556	6335
4557	6336
4558	6334
4559	6333
4560	6337
4561	6336
4562	6334
4563	6338
4564	6334
4565	6334
4566	6335
4567	6335
4568	6336
4569	6334
4570	6334
4571	6334
4572	6335
4573	6338
4574	6335
4575	6333
4576	6338
4577	6337
4578	6335
4579	6335
4580	6335
4581	6333
4582	6338
4583	6338
4584	6335
4585	6337
4586	6337
4587	6333
4588	6333
4589	6338
4590	6336
4591	6337
4592	6333
4593	6335
4594	6337
4595	6335
4596	6336
4597	6337
4598	6337
4599	6333
4600	6338
4601	6335
4602	6335
4603	6335
4604	6335
4605	6334
4606	6337
4607	6338
4608	6335
4609	6336
4610	6338
4611	6338
4612	6335
4613	6335
4614	6336
4615	6335
4616	6334
4617	6333
4618	6334
4619	6334
4620	6336
4621	6336
4622	6334
4623	6336
4624	6333
4625	6338
4626	6335
4627	6336
4628	6338
4629	6335
4630	6335
4631	6338
4632	6337
4633	6335
4634	6338
4635	6335
4636	6336
4637	6333
4638	6338
4639	6338
4640	6335
4641	6335
4642	6337
4643	6333
4644	6338
4645	6333
4646	6336
4647	6333
4648	6337
4649	6334
4650	6336
4651	6336
4652	6336
4653	6337
4654	6333
4655	6335
4656	6336
4657	6333
4658	6336
4659	6335
4660	6333
4661	6337
4662	6333
4663	6338
4664	6333
4665	6337
4666	6333
4667	6334
4668	6338
4669	6336
4670	6333
4671	6336
4672	6338
4673	6334
4674	6336
4675	6334
4676	6335
4677	6334
4678	6338
4679	6334
4680	6333
4681	6335
4682	6338
4683	6337
4684	6337
4685	6337
4686	6337
4687	6334
4688	6334
4689	6334
4690	6338
4691	6335
4692	6333
4693	6335
4694	6333
4695	6334
4696	6335
4697	6337
4698	6335
4699	6337
4700	6337
4701	6335
4702	6334
4703	6334
4704	6337
4705	6334
4706	6335
4707	6337
4708	6333
4709	6335
4710	6336
4711	6334
4712	6335
4713	6333
4714	6338
4715	6335
4716	6334
4717	6334
4718	6335
4719	6333
4720	6336
4721	6338
4722	6333
4723	6333
4724	6335
4725	6338
4726	6333
4727	6334
4728	6334
4729	6334
4730	6338
4731	6335
4732	6336
4733	6335
4734	6335
4735	6335
4736	6338
4737	6338
4738	6334
4739	6334
4740	6335
4741	6334
4742	6334
4743	6333
4744	6338
4745	6333
4746	6337
4747	6338
4748	6337
4749	6335
4750	6333
4751	6335
4752	6335
4753	6334
4754	6336
4755	6337
4756	6333
4757	6335
4758	6337
4759	6338
4760	6337
4761	6335
4762	6333
4763	6338
4764	6336
4765	6337
4766	6338
4767	6335
4768	6336
4769	6338
4770	6338
4771	6333
4772	6335
4773	6334
4774	6335
4775	6337
4776	6338
4777	6337
4778	6333
4779	6333
4780	6337
4781	6335
4782	6333
4783	6334
4784	6336
4785	6334
4786	6333
4787	6335
4788	6334
4789	6336
4790	6337
4791	6336
4792	6337
4793	6334
4794	6336
4795	6334
4796	6337
4797	6337
4798	6335
4799	6336
4800	6333
4801	6333
4802	6337
4803	6336
4804	6336
4805	6335
4806	6333
4807	6333
4808	6338
4809	6337
4810	6335
4811	6338
4812	6334
4813	6333
4814	6333
4815	6334
4816	6334
4817	6337
4818	6337
4819	6337
4820	6335
4821	6334
4822	6338
4823	6337
4824	6335
4825	6335
4826	6336
4827	6333
4828	6337
4829	6336
4830	6336
4831	6335
4832	6334
4833	6333
4834	6337
4835	6337
4836	6336
4837	6334
4838	6337
4839	6334
4840	6336
4841	6334
4842	6335
4843	6333
4844	6334
4845	6334
4846	6336
4847	6336
4848	6337
4849	6336
4850	6333
4851	6333
4852	6336
4853	6335
4854	6334
4855	6334
4856	6334
4857	6333
4858	6333
4859	6334
4860	6333
4861	6336
4862	6333
4863	6338
4864	6334
4865	6333
4866	6334
4867	6337
4868	6334
4869	6338
4870	6336
4871	6333
4872	6334
4873	6335
4874	6335
4875	6337
4876	6338
4877	6334
4878	6336
4879	6334
4880	6334
4881	6336
4882	6335
4883	6334
4884	6336
4885	6336
4886	6337
4887	6333
4888	6333
4889	6335
4890	6337
4891	6333
4892	6333
4893	6334
4894	6336
4895	6337
4896	6338
4897	6334
4898	6336
4899	6335
4900	6336
4901	6337
4902	6338
4903	6336
4904	6333
4905	6338
4906	6333
4907	6335
4908	6337
4909	6337
4910	6338
4911	6337
4912	6334
4913	6333
4914	6335
4915	6337
4916	6337
4917	6336
4918	6335
4919	6338
4920	6333
4921	6338
4922	6334
4923	6334
4924	6338
4925	6333
4926	6334
4927	6337
4928	6335
4929	6338
4930	6337
4931	6338
4932	6337
4933	6336
4934	6335
4935	6337
4936	6334
4937	6334
4938	6333
4939	6337
4940	6337
4941	6338
4942	6336
4943	6333
4944	6336
4945	6335
4946	6336
4947	6334
4948	6338
4949	6335
4950	6334
4951	6335
4952	6334
4953	6338
4954	6335
4955	6336
4956	6334
4957	6338
4958	6333
4959	6338
4960	6336
4961	6338
4962	6337
4963	6336
4964	6338
4965	6336
4966	6338
4967	6335
4968	6335
4969	6337
4970	6336
4971	6333
4972	6338
4973	6334
4974	6337
4975	6336
4976	6338
4977	6337
4978	6337
4979	6333
4980	6333
4981	6338
4982	6337
4983	6333
4984	6335
4985	6338
4986	6338
4987	6336
4988	6335
4989	6337
4990	6337
4991	6336
4992	6337
4993	6336
4994	6337
4995	6338
4996	6333
4997	6333
4998	6334
4999	6336
5000	6334
5001	6334
5002	6334
5003	6334
5004	6337
5005	6333
5006	6333
5007	6337
5008	6334
5009	6336
5010	6336
5011	6337
5012	6335
5013	6336
5014	6335
5015	6335
5016	6337
5017	6337
5018	6334
5019	6334
5020	6337
5021	6336
5022	6336
5023	6336
5024	6335
5025	6335
5026	6337
5027	6338
5028	6333
5029	6336
5030	6337
5031	6338
5032	6336
5033	6338
5034	6336
5035	6336
5036	6338
5037	6336
5038	6338
5039	6334
5040	6334
5041	6337
5042	6338
5043	6334
5044	6337
5045	6335
5046	6336
5047	6333
5048	6337
5049	6337
5050	6337
5051	6334
5052	6336
5053	6335
5054	6338
5055	6336
5056	6338
5057	6336
5058	6338
5059	6336
5060	6338
5061	6336
5062	6334
5063	6338
5064	6336
5065	6335
5066	6336
5067	6337
5068	6338
5069	6336
5070	6338
5071	6337
5072	6334
5073	6338
5074	6335
5075	6338
5076	6334
5077	6333
5078	6333
5079	6335
5080	6336
5081	6335
5082	6336
5083	6337
5084	6335
5085	6334
5086	6337
5087	6333
5088	6334
5089	6333
5090	6337
5091	6333
5092	6337
5093	6333
5094	6335
5095	6336
5096	6334
5097	6336
5098	6337
5099	6337
5100	6334
5101	6335
5102	6337
5103	6335
5104	6335
5105	6335
5106	6337
5107	6336
5108	6335
5109	6335
5110	6334
5111	6333
5112	6337
5113	6337
5114	6333
5115	6335
5116	6335
5117	6333
5118	6337
5119	6337
5120	6334
5121	6335
5122	6334
5123	6333
5124	6336
5125	6335
5126	6338
5127	6337
5128	6337
5129	6338
5130	6337
5131	6333
5132	6337
5133	6338
5134	6334
5135	6335
5136	6333
5137	6337
5138	6338
5139	6336
5140	6337
5141	6334
5142	6333
5143	6333
5144	6333
5145	6338
5146	6336
5147	6336
5148	6338
5149	6333
5150	6333
5151	6338
5152	6337
5153	6335
5154	6335
5155	6336
5156	6338
5157	6337
5158	6335
5159	6335
5160	6333
5161	6338
5162	6334
5163	6336
5164	6338
5165	6336
5166	6337
5167	6335
5168	6337
5169	6337
5170	6334
5171	6336
5172	6337
5173	6333
5174	6338
5175	6338
5176	6336
5177	6337
5178	6334
5179	6338
5180	6335
5181	6335
5182	6333
5183	6333
5184	6333
5185	6337
5186	6333
5187	6334
5188	6334
5189	6336
5190	6334
5191	6338
5192	6334
5193	6334
5194	6335
5195	6338
5196	6336
5197	6333
5198	6333
5199	6335
5200	6337
5201	6336
5202	6333
5203	6337
5204	6333
5205	6337
5206	6335
5207	6337
5208	6335
5209	6334
5210	6336
5211	6334
5212	6334
5213	6334
5214	6338
5215	6336
5216	6336
5217	6334
5218	6337
5219	6334
5220	6333
5221	6337
5222	6333
5223	6337
5224	6338
5225	6334
5226	6334
5227	6337
5228	6336
5229	6335
5230	6334
5231	6335
5232	6337
5233	6333
5234	6338
5235	6337
5236	6338
5237	6334
5238	6336
5239	6336
5240	6338
5241	6333
5242	6334
5243	6338
5244	6335
5245	6334
5246	6336
5247	6336
5248	6335
5249	6333
5250	6337
5251	6335
5252	6336
5253	6337
5254	6338
5255	6338
5256	6338
5257	6333
5258	6334
5259	6333
5260	6334
5261	6335
5262	6333
5263	6337
5264	6334
5265	6336
5266	6333
5267	6333
5268	6335
5269	6338
5270	6334
5271	6333
5272	6336
5273	6335
5274	6335
5275	6334
5276	6336
5277	6338
5278	6336
5279	6335
5280	6336
5281	6338
5282	6336
5283	6337
5284	6337
5285	6338
5286	6333
5287	6338
5288	6338
5289	6336
5290	6333
5291	6335
5292	6333
5293	6334
5294	6334
5295	6336
5296	6337
5297	6333
5298	6335
5299	6333
5300	6335
5301	6338
5302	6337
5303	6333
5304	6335
5305	6338
5306	6333
5307	6338
5308	6335
5309	6338
5310	6338
5311	6335
5312	6334
5313	6334
5314	6336
5315	6338
5316	6335
5317	6338
5318	6333
5319	6335
5320	6333
5321	6337
5322	6338
5323	6334
5324	6334
5325	6335
5326	6336
5327	6335
5328	6338
5329	6337
5330	6335
5331	6335
5332	6335
5333	6337
5334	6338
5335	6334
5336	6337
5337	6336
5338	6338
5339	6338
5340	6337
5341	6334
5342	6333
5343	6335
5344	6336
5345	6335
5346	6335
5347	6338
5348	6338
5349	6336
5350	6338
5351	6337
5352	6333
5353	6337
5354	6335
5355	6335
5356	6336
5357	6335
5358	6333
5359	6338
5360	6337
5361	6337
5362	6337
5363	6334
5364	6334
5365	6337
5366	6336
5367	6334
5368	6334
5369	6337
5370	6334
5371	6335
5372	6338
5373	6336
5374	6337
5375	6333
5376	6333
5377	6336
5378	6333
5379	6338
5380	6334
5381	6337
5382	6338
5383	6335
5384	6337
5385	6337
5386	6336
5387	6333
5388	6336
5389	6336
5390	6334
5391	6335
5392	6337
5393	6337
5394	6335
5395	6336
5396	6335
5397	6337
5398	6333
5399	6336
5400	6335
5401	6336
5402	6337
5403	6336
5404	6336
5405	6333
5406	6337
5407	6337
5408	6336
5409	6334
5410	6334
5411	6335
5412	6338
5413	6333
5414	6337
5415	6337
5416	6336
5417	6335
5418	6335
5419	6333
5420	6337
5421	6334
5422	6333
5423	6334
5424	6338
5425	6338
5426	6333
5427	6338
5428	6338
5429	6336
5430	6333
5431	6338
5432	6338
5433	6338
5434	6333
5435	6338
5436	6337
5437	6335
5438	6335
5439	6334
5440	6334
5441	6337
5442	6336
5443	6334
5444	6335
5445	6335
5446	6337
5447	6335
5448	6335
5449	6334
5450	6336
5451	6338
5452	6334
5453	6334
5454	6337
5455	6336
5456	6333
5457	6333
5458	6337
5459	6338
5460	6334
5461	6334
5462	6334
5463	6337
5464	6337
5465	6333
5466	6336
5467	6333
5468	6338
5469	6336
5470	6338
5471	6336
5472	6336
5473	6334
5474	6335
5475	6334
5476	6338
5477	6338
5478	6334
5479	6336
5480	6335
5481	6335
5482	6334
5483	6337
5484	6337
5485	6335
5486	6334
5487	6338
5488	6333
5489	6336
5490	6336
5491	6334
5492	6335
5493	6334
5494	6334
5495	6335
5496	6338
5497	6335
5498	6338
5499	6337
5500	6338
5501	6335
5502	6334
5503	6335
5504	6335
5505	6335
5506	6337
5507	6338
5508	6336
5509	6338
5510	6338
5511	6334
5512	6333
5513	6336
5514	6337
5515	6335
5516	6333
5517	6337
5518	6337
5519	6338
5520	6333
5521	6335
5522	6335
5523	6333
5524	6337
5525	6333
5526	6338
5527	6336
5528	6336
5529	6338
5530	6336
5531	6335
5532	6334
5533	6335
5534	6335
5535	6334
5536	6333
5537	6333
5538	6337
5539	6337
5540	6333
5541	6335
5542	6336
5543	6333
5544	6336
5545	6336
5546	6338
5547	6338
5548	6334
5549	6335
5550	6337
5551	6336
5552	6334
5553	6333
5554	6338
5555	6335
5556	6335
5557	6333
5558	6336
5559	6333
5560	6338
5561	6336
5562	6338
5563	6335
5564	6337
5565	6336
5566	6337
5567	6337
5568	6337
5569	6337
5570	6337
5571	6338
5572	6335
5573	6336
5574	6338
5575	6338
5576	6336
5577	6335
5578	6333
5579	6336
5580	6337
5581	6338
5582	6333
5583	6338
5584	6336
5585	6336
5586	6336
5587	6336
5588	6336
5589	6336
5590	6333
5591	6336
5592	6333
5593	6338
5594	6337
5595	6337
5596	6335
5597	6337
5598	6336
5599	6335
5600	6336
5601	6335
5602	6337
5603	6334
5604	6335
5605	6337
5606	6338
5607	6335
5608	6336
5609	6334
5610	6335
5611	6337
5612	6338
5613	6338
5614	6334
5615	6338
5616	6338
5617	6336
5618	6335
5619	6333
5620	6334
5621	6335
5622	6333
5623	6335
5624	6334
5625	6333
5626	6338
5627	6336
5628	6334
5629	6335
5630	6337
5631	6338
5632	6335
5633	6334
5634	6337
5635	6335
5636	6337
5637	6336
5638	6334
5639	6335
5640	6334
5641	6334
5642	6338
5643	6338
5644	6336
5645	6334
5646	6338
5647	6335
5648	6338
5649	6333
5650	6335
5651	6338
5652	6337
5653	6334
5654	6335
5655	6335
5656	6335
5657	6336
5658	6338
5659	6336
5660	6335
5661	6338
5662	6335
5663	6334
5664	6333
5665	6337
5666	6333
5667	6333
5668	6334
5669	6337
5670	6338
5671	6338
5672	6338
5673	6335
5674	6338
5675	6338
5676	6334
5677	6337
5678	6336
5679	6336
5680	6337
5681	6334
5682	6338
5683	6337
5684	6338
5685	6333
5686	6335
5687	6334
5688	6336
5689	6334
5690	6336
5691	6336
5692	6336
5693	6338
5694	6336
5695	6336
5696	6335
5697	6334
5698	6335
5699	6335
5700	6335
5701	6335
5702	6336
5703	6338
5704	6333
5705	6336
5706	6338
5707	6333
5708	6336
5709	6337
5710	6334
5711	6335
5712	6333
5713	6337
5714	6333
5715	6335
5716	6333
5717	6336
5718	6336
5719	6334
5720	6338
5721	6335
5722	6334
5723	6334
5724	6334
5725	6336
5726	6335
5727	6334
5728	6338
5729	6336
5730	6337
5731	6335
5732	6337
5733	6338
5734	6334
5735	6334
5736	6338
5737	6333
5738	6336
5739	6333
5740	6335
5741	6336
5742	6336
5743	6334
5744	6337
5745	6333
5746	6336
5747	6336
5748	6337
5749	6334
5750	6334
5751	6338
5752	6337
5753	6333
5754	6333
5755	6336
5756	6338
5757	6338
5758	6336
5759	6333
5760	6336
5761	6336
5762	6338
5763	6337
5764	6333
5765	6333
5766	6336
5767	6336
5768	6337
5769	6333
5770	6333
5771	6338
5772	6337
5773	6333
5774	6336
5775	6334
5776	6336
5777	6335
5778	6338
5779	6333
5780	6336
5781	6333
5782	6336
5783	6334
5784	6338
5785	6338
5786	6338
5787	6337
5788	6337
5789	6338
5790	6333
5791	6333
5792	6334
5793	6334
5794	6334
5795	6336
5796	6333
5797	6335
5798	6338
5799	6334
5800	6336
5801	6337
5802	6333
5803	6335
5804	6337
5805	6337
5806	6334
5807	6335
5808	6335
5809	6336
5810	6335
5811	6334
5812	6334
5813	6336
5814	6338
5815	6333
5816	6334
5817	6333
5818	6337
5819	6337
5820	6334
5821	6336
5822	6334
5823	6338
5824	6335
5825	6333
5826	6335
5827	6338
5828	6336
5829	6333
5830	6337
5831	6333
5832	6338
5833	6338
5834	6335
5835	6335
5836	6335
5837	6333
5838	6336
5839	6337
5840	6337
5841	6336
5842	6334
5843	6335
5844	6334
5845	6336
5846	6335
5847	6335
5848	6334
5849	6337
5850	6337
5851	6338
5852	6335
5853	6337
5854	6333
5855	6337
5856	6334
5857	6338
5858	6337
5859	6338
5860	6338
5861	6337
5862	6335
5863	6336
5864	6335
5865	6334
5866	6337
5867	6334
5868	6334
5869	6333
5870	6336
5871	6333
5872	6334
5873	6333
5874	6335
5875	6335
5876	6335
5877	6337
5878	6337
5879	6336
5880	6333
5881	6337
5882	6334
5883	6335
5884	6337
5885	6335
5886	6336
5887	6338
5888	6338
5889	6337
5890	6336
5891	6336
5892	6337
5893	6333
5894	6334
5895	6334
5896	6336
5897	6337
5898	6337
5899	6338
5900	6337
5901	6334
5902	6338
5903	6337
5904	6333
5905	6335
5906	6334
5907	6338
5908	6337
5909	6334
5910	6338
5911	6337
5912	6333
5913	6333
5914	6334
5915	6333
5916	6336
5917	6337
5918	6338
5919	6335
5920	6336
5921	6334
5922	6334
5923	6336
5924	6336
5925	6333
5926	6336
5927	6338
5928	6338
5929	6337
5930	6337
5931	6335
5932	6335
5933	6333
5934	6338
5935	6338
5936	6336
5937	6338
5938	6338
5939	6335
5940	6338
5941	6338
5942	6336
5943	6338
5944	6337
5945	6335
5946	6335
5947	6334
5948	6337
5949	6338
5950	6335
5951	6333
5952	6333
5953	6338
5954	6333
5955	6335
5956	6334
5957	6337
5958	6333
5959	6333
5960	6334
5961	6334
5962	6335
5963	6335
5964	6333
5965	6338
5966	6333
5967	6334
5968	6335
5969	6338
5970	6334
5971	6336
5972	6337
5973	6337
5974	6337
5975	6338
5976	6333
5977	6336
5978	6336
5979	6334
5980	6336
5981	6335
5982	6338
5983	6338
5984	6334
5985	6334
5986	6333
5987	6337
5988	6334
5989	6335
5990	6337
5991	6336
5992	6335
5993	6334
5994	6336
5995	6337
5996	6335
5997	6336
5998	6333
5999	6337
6000	6337
6001	6336
6002	6336
6003	6335
6004	6336
6005	6338
6006	6333
6007	6333
6008	6338
6009	6333
6010	6337
6011	6333
6012	6336
6013	6338
6014	6338
6015	6334
6016	6334
6017	6338
6018	6338
6019	6334
6020	6335
6021	6335
6022	6338
6023	6334
6024	6334
6025	6336
6026	6338
6027	6336
6028	6338
6029	6335
6030	6336
6031	6336
6032	6335
6033	6335
6034	6333
6035	6337
6036	6338
6037	6336
6038	6336
6039	6337
6040	6336
6041	6333
6042	6333
6043	6335
6044	6338
6045	6333
6046	6335
6047	6336
6048	6337
6049	6337
6050	6333
6051	6333
6052	6335
6053	6337
6054	6335
6055	6338
6056	6334
6057	6337
6058	6333
6059	6334
6060	6337
6061	6336
6062	6338
6063	6333
6064	6337
6065	6338
6066	6335
6067	6336
6068	6336
6069	6337
6070	6333
6071	6335
6072	6336
6073	6336
6074	6333
6075	6337
6076	6336
6077	6336
6078	6337
6079	6336
6080	6334
6081	6338
6082	6336
6083	6336
6084	6336
6085	6337
6086	6334
6087	6338
6088	6333
6089	6336
6090	6334
6091	6333
6092	6333
6093	6338
6094	6335
6095	6336
6096	6335
6097	6333
6098	6334
6099	6334
6100	6333
6101	6334
6102	6336
6103	6337
6104	6333
6105	6336
6106	6335
